account.name;listing.acceptExchange;listing.address.city;listing.address.confidence;listing.address.country;listing.address.level;listing.address.neighborhood;listing.address.point.lat;listing.address.point.lon;listing.address.point.source;listing.address.precision;listing.address.state;listing.address.street;listing.address.streetNumber;listing.address.zipCode;listing.address.zone;listing.advertiserId;listing.amenities;listing.bathrooms;listing.bedrooms;listing.businessTypeContext;listing.createdAt;listing.description;listing.displayAddressType;listing.externalId;listing.floors;listing.id;listing.isInactive;listing.legacyId;listing.link;listing.listingType;listing.parkingSpaces;listing.portal;listing.preview;listing.pricingInfo.businessLabel;listing.pricingInfo.businessType;listing.pricingInfo.isRent;listing.pricingInfo.isSale;listing.pricingInfo.monthlyCondoFee;listing.pricingInfo.period;listing.pricingInfo.price;listing.pricingInfo.rentalPrice;listing.pricingInfo.rentalTotalPrice;listing.pricingInfo.salePrice;listing.pricingInfo.yearlyIptu;listing.propertyType;listing.publicationType;listing.subtitle;listing.suites;listing.title;listing.totalAreas;listing.unitFloor;listing.unitSubTypes;listing.unitTypes;listing.unitsOnTheFloor;listing.updatedAt;listing.usableAreas;listing.usageTypes;type;imvl_type;listing.pool;listing.sauna;listing.backyard;listing.garden;listing.barbgrill;listing.partyhall;listing.tenniscourt;listing.sportcourt;listing.bathtub;listing.soundproofing;listing.fireplace;listing.gym;listing.hottub;listing.furnished;listing.guestpark;listing.playground;listing.mountainview
Lopes Prime - Moema;False;São Paulo;VALID_STREET;BR;STREET;Moema;;;;ROOFTOP;São Paulo;;;04523014;Zona Sul;3826fcfe-e8a6-19fa-b1bc-65d580720a8b;;4;4;RENTAL;2023-01-15T03:21:19.142Z;Casa tipo sobrado para locação. Localizada em uma Vila de casas em Moema Local agradável e seguro. No andar inferir tem uma sala, lavabo, cozinha ampla e área de serviço. Superior com 2 dormitórios, uma pequena varanda. no 3º pavimento tem um dormitório com suite, varanda, armário planejado. Um vasto terraço onde se pode ter um agradavel jardim e churrasqueira. Os pavimentos 2 e 3 além de terem acesso pelo interior da casa, também tem tem acesso lateral. A localização esta a poucos metros da padaria Bienal, lojas de conveniencias, restautantes, cafés, pão artesanal, pet shop, salão de beleza. Fácil acesso a Avenida Ibirapuera, Bandeirantes, Avenida Rouxinol. O Shooping Ibirapuera esta a poucas quadras do local. - Ref.: REO765738;NEIGHBORHOOD;REO765738;;2605846900;False;;/imovel/aluguel-casa-de-vila-4-quartos-moema-zona-sul-sao-paulo-sp-80m2-id-2605846900/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;100;mês;7.500;7.500;7.600;;210;UNIT;STANDARD;Casa de Vila para alugar em;1;Casa de Vila para Locação em Moema Pássaros, 4 dormitórios.;90;0;;VILLAGE_HOUSE;0;2023-05-24T14:03:39.575Z;80;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
ARES IMOBILIÁRIA;False;Rio de Janeiro;VALID_STREET;BR;STREET;Bento Ribeiro;;;;ROOFTOP;Rio de Janeiro;Rua Oliveira Junqueira;;21331170;Zona Norte;c3f59f47-fc86-5edb-3b8a-3a3ee2edfa6d;PETS_ALLOWED;1;1;SALE;2021-09-14T22:15:33.010Z;CASA TÉRREA LOCALIZADA NA RUA OLIVEIRA JUNQUEIRA, 162, PISO EM CERÂMICA, 1 QUARTO, SALA, COZINHA, BANHEIRO, AREA DE SERVIÇO EXTERNA. SEM VAGA DE GARAGEM. ALUGUE SEM FIADOR E SEM DEPÓSITO!!! MEDIANTE APROVAÇÃO DO CADASTRO. RESERVAMOS O DIREITO DE CORRIGIR ERROS DE DIGITAÇÃO E VALORES.;STREET;OLIVJUNQCASA05;;2534508305;False;;/imovel/venda-casa-de-vila-1-quarto-bento-ribeiro-zona-norte-rio-de-janeiro-rj-40m2-id-2534508305/;USED;0;GRUPOZAP;False;Comprar/Alugar;SALE_RENTAL;True;True;;mês;138.850;680;;138.850;33;UNIT;STANDARD;Casa de vila para comprar e alugar em;0;Casa de vila térrea com 1 quarto em Bento Ribeiro;40;0;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;0;2023-03-25T01:44:09.160Z;40;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
PLUS IMÓVEIS;False;São Paulo;VALID_STREET;BR;STREET;Perdizes;;;;ROOFTOP;São Paulo;Rua Inocêncio Unhate;;05013010;Zona Oeste;b5d8df9d-9a92-1f10-8508-ac3e5d98ef43;SERVICE_AREA;5;4;RENTAL;2023-01-21T08:24:35.590Z;CASA DE VILA RESIDENCIAL, ALTO PADRAO, PODENDO ALUGAR MOBILIADA OU NAO, 3 VAGAS, QUINTAL.<br>Plus Imóveis, os melhores negócios com o atendimento Plus.;STREET;MI132229;;2607307232;False;;/imovel/aluguel-casa-de-vila-4-quartos-com-area-de-servico-perdizes-zona-oeste-sao-paulo-sp-320m2-id-2607307232/;USED;4;GRUPOZAP;False;Alugar;RENTAL;True;False;250;mês;26.000;26.000;26.250;;2.000;UNIT;STANDARD;Casa de Vila para alugar em;2;Casa de Vila Fechada Para locação em Perdizes;360;0;;VILLAGE_HOUSE;0;2023-05-09T07:13:53.691Z;320;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Imóveis PRO;False;São Paulo;VALID_STREET;BR;STREET;Vila Olímpia;-23.600058;-46.673972;GOOGLE;RANGE_INTERPOLATED;São Paulo;Rua Quatá;01;04546040;Zona Sul;a5152518-37b9-29c6-35e5-9ffdded9b912;BARBECUE_GRILL|NEAR_SCHOOL|NEAR_SHOPPING_CENTER|NEAR_PUBLIC_TRANSPORT|NEAR_ACCESS_ROADS|SERVICE_AREA|PETS_ALLOWED;3;4;RENTAL;2022-10-30T10:26:22.143Z;Vila com 4 casas no miolo da Vila Olímpia, cercada de todo tipo de comércio e serviços. Casa possui 4 dormitórios sendo 1 suíte sala e cozinha amplas, lavabo e churrasqueira na área externa, além de uma grande lavanderia. Muitas opções para uma atualização. Venha conhecer.<br>A Imóveis PRO está entre as melhores imobiliárias do Brasil e desenvolveu uma nova experiência no atendimento customizado aos clientes exigentes que buscam imóveis selecionados nos melhores bairros de São Paulo.<br><br>Juntamos a tradição com altas de tecnologia e um time muito experiente fazendo com que a jornada de busca seja muito mais objetiva e prazerosa.<br><br>Seja atendido no formato VIP Imóveis PRO com quem realmente entende do mercado e dos principais imóveis de São Paulo.<br><br>Atendemos Full Service: Vendas, Locações, Administração de Patrimônio, Formatação de Áreas para Incorporações, Expansões de Empresas, Atualização de Patrimônio.<br><br>Valores e disponibilidade poderão sofrer alterações. Consulte mais informações com os nossos especialistas.<br><br>Vem Com quem é PRO!;ALL;IP17502;;2588845789;False;;/imovel/venda-casa-de-vila-4-quartos-com-churrasqueira-vila-olimpia-zona-sul-sao-paulo-sp-156m2-id-2588845789/;USED;1;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;6.500;6.500;;1.690.000;316;UNIT;SUPER_PREMIUM;Casa de Vila para alugar e comprar em;1;Miolo da Vila Olímpia;89;0;;VILLAGE_HOUSE;0;2023-05-24T13:05:31.582Z;156;RESIDENTIAL;rankingSuperPremium;casas-de-vila;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False
Paulo Rezende Imobiliária;False;Nova Iguaçu;VALID_STREET;BR;STREET;Imperador;-22.763714;-43.430612;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Alexandre Rodrigues;292;26225220;Bairros;284ebb6c-0d75-bfe4-ab40-666feb39156f;SERVICE_AREA;1;1;RENTAL;2022-04-13T11:12:26.191Z;Alugo casa no bairro Vila Nova em Nova Iguaçu <br>Rua: Alexandre Rodrigues Nº 292 Casa 03 Vila Nova Nova Iguaçu <br><br>Aluguel: 500 + taxas <br>Disp: 1 quarto, sala cozinha, banheiro e área de serviço.<br><br>Maiores informações tel: ou <br>ou acesse o nosso site www.paulorezende.com.br;ALL;937;;2558518118;False;;/imovel/aluguel-casa-de-vila-1-quarto-com-area-de-servico-imperador-nova-iguacu-rj-10m2-id-2558518118/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;500;500;;;;UNIT;STANDARD;Casa de vila para alugar em;;Alugo casa no bairro Vila Nova em Nova Iguaçu;;0;VILLAGE_HOUSE;HOME;0;2022-09-16T12:05:51.442Z;10;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
BDI - CENTRAL DE DADOS LTDA;False;São Paulo;VALID_STREET;BR;STREET;Jardim América;;;;ROOFTOP;São Paulo;Alameda Jaú;;01420007;Zona Sul;f6645d26-414f-98df-22b0-338e40a3d71f;LAUNDRY|GARDEN|KITCHEN|BACKYARD|GREEN_SPACE|SERVICE_AREA|PETS_ALLOWED;3;4;RENTAL;2023-03-17T08:37:35.475Z;"Casa de Vila Comercial ou Residencial, geminada de um dos lados, com 150m2 de área útil e 100m2 de área de terreno, com 2 vagas de garagem, em vila basicamente comercial. No andar superior: 3 salas/quartos e um banheiro; No andar inferior: uma sala retangular ampla, para dois ambientes, lavabo, cozinha, uma edícula com uma sala/ quarto e um depósito, banheiro de serviço, lavanderia e um quintal. Localização na parte alta do Jardim América, próximo à Av. Paulista e à Estação Consolação da Linha Verde do metrô. Venha conhecer!2105";STREET;602711;;2619244325;False;;/imovel/venda-casa-de-vila-4-quartos-com-lavanderia-coletiva-jardim-america-zona-sul-sao-paulo-sp-150m2-id-2619244325/;USED;2;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;6.800;6.800;;3.000.000;471;UNIT;STANDARD;Casa de Vila para alugar e comprar em;0;CASA DE VILA - JARDIM AMÉRICA - SP;100;3;;VILLAGE_HOUSE;0;2023-05-23T01:23:27.601Z;150;RESIDENTIAL;;casas-de-vila;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False
LOPES ELITE;False;São Paulo;VALID_STREET;BR;STREET;Jardim dos Estados;;;;RANGE_INTERPOLATED;São Paulo;;;04642040;Zona Sul;0a1f12da-e89d-5e6a-19c3-eb1b01f2e6e1;;1;4;RENTAL;2023-03-22T18:20:51.373Z;Procurando um sobrado espaçoso e completo no Jardim dos Estados, em São Paulo? Este imóvel é perfeito para você! Com 2 suítes e mais 2 quartos servidos por um banheiro, este sobrado oferece o espaço ideal para acomodar uma família grande. Além disso, conta com sala íntima no andar superior, living para 2 ambientes, sala de jantar e escritório, perfeitos para momentos de convivência em família ou para receber visitas. A cozinha é ampla e possui sala de almoço, oferecendo um espaço aconchegante para refeições diárias. A área externa é um verdadeiro convite ao lazer e diversão. Com piscina, churrasqueira e salão de festas, é possível reunir amigos e familiares para momentos de descontração. Além disso, conta com vestiários masculino e feminino, ideais para eventos maiores. A dependência de empregada possui acesso exclusivo à área íntima da casa, garantindo maior privacidade aos moradores. E com vaga de garagem para nove veículos, há espaço para todos os carros da família. Localizado em uma rua sem saída com cancela, o imóvel oferece maior segurança e privacidade aos moradores. E com ligação para a Praça Professor Antônio Guariglia, é possível desfrutar de uma área verde e opções de lazer ao ar livre. Não perca a oportunidade de morar em um imóvel completo e bem localizado no Jardim dos Estados. Agende já uma visita para conhecer essa incrível propriedade! - Ref.: REO792619;NEIGHBORHOOD;REO792619;;2620188449;False;;/imovel/venda-casa-de-vila-4-quartos-jardim-dos-estados-zona-sul-sao-paulo-sp-632m2-id-2620188449/;USED;9;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;20.000;20.000;;6.900.000;4.396;UNIT;STANDARD;Casa de Vila para alugar e comprar em;6;Sobrado à venda e locação no Alto da Boa Vista de 632m² com 4 dormitórios, 6 suítes e 9 vagas.;1135;0;;VILLAGE_HOUSE;0;2023-05-24T20:53:28.294Z;632;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Imóveis PRO;False;São Paulo;VALID_STREET;BR;STREET;Higienópolis;;;;ROOFTOP;São Paulo;Rua Piauí;;01241001;Centro;6374bca0-531d-479d-056c-c541d1f833c0;;1;3;RENTAL;2023-05-22T15:14:10.538Z;Todos os imóveis em um só lugar!<br>A Imóveis PRO está entre as melhores imobiliárias do Brasil e desenvolveu uma nova experiência no atendimento customizado aos clientes exigentes que buscam imóveis selecionados nos melhores bairros de São Paulo.<br>Seja atendido no formato VIP Imóveis PRO com quem realmente entende do mercado.<br>Fale agora mesmo com a gente e agende sua visita!<br>A Imóveis PRO está entre as melhores imobiliárias do Brasil e desenvolveu uma nova experiência no atendimento customizado aos clientes exigentes que buscam imóveis selecionados nos melhores bairros de São Paulo.<br><br>Juntamos a tradição com altas de tecnologia e um time muito experiente fazendo com que a jornada de busca seja muito mais objetiva e prazerosa.<br><br>Seja atendido no formato VIP Imóveis PRO com quem realmente entende do mercado e dos principais imóveis de São Paulo.<br><br>Atendemos Full Service: Vendas, Locações, Administração de Patrimônio, Formatação de Áreas para Incorporações, Expansões de Empresas, Atualização de Patrimônio.<br><br>Valores e disponibilidade poderão sofrer alterações. Consulte mais informações com os nossos especialistas.<br><br>Vem Com quem é PRO!;STREET;IP13132;;2633914522;False;;/imovel/aluguel-casa-de-vila-3-quartos-higienopolis-centro-sao-paulo-sp-186m2-id-2633914522/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;10.000;10.000;;;1.618;UNIT;STANDARD;Casa de Vila para alugar em;0;loja de vila para alugar;106;0;;VILLAGE_HOUSE;0;2023-05-24T15:25:32.369Z;186;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Lello Locação;False;São Paulo;VALID_STREET;BR;STREET;Campo Belo;;;;ROOFTOP;São Paulo;Rua Visconde de Aguiar Toledo;;04612100;Zona Sul;93f461bf-dedc-4e3d-a509-af01c3dcaded;BACKYARD|SERVICE_AREA;1;1;RENTAL;2023-05-09T03:09:59.143Z;Casa para alugar em Campo Belo. Oportunidade de casa aconchegante e com fácil circulação para acomodar quem procura conforto e comodidade. O imóvel proporciona bem-estar e os ambientes se destacam por sua versatilidade. Atendendo as necessidades de diferentes estilos e formatos de moradores.<br><br>Conte com os mais de 60 anos de experiência da Lello Imóveis para encontrar o imóvel ideal. Alugue sem fiador, de forma rápida e sem burocracia. Simplificamos a sua jornada de locação com profissionais especializados e processos facilitados. Fácil acesso a Av. Washington Luís.;STREET;254882;;2631068400;False;;/imovel/aluguel-casa-de-vila-1-quarto-com-quintal-campo-belo-zona-sul-sao-paulo-sp-20m2-id-2631068400/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.100;2.100;;;250;UNIT;STANDARD;Casa de Vila para alugar em;0;São Paulo - Casa de Vila - Campo Belo;20;0;;VILLAGE_HOUSE;0;2023-05-23T08:36:57.323Z;20;RESIDENTIAL;;casas-de-vila;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Delaide Rodrigue Sant`Anna;False;Nilópolis;VALID_STREET;BR;STREET;Centro;-22.818962;-43.409625;GOOGLE;ROOFTOP;Rio de Janeiro;Avenida Getúlio de Moura;156;26510001;Bairros;f9e4b132-a3b9-f60d-50ed-2050f8c3325c;SERVICE_AREA;1;1;RENTAL;2022-04-05T20:11:20.746Z;Casa de vila com sala, quarto, cozinha, banheiro e área de serviço situada à Estrada Getúlio de Moura.<br>Garantia locatícia: fiador ou depósito de três meses.<br>Tratar pelos telefones: , ou nos dia de segunda a sexta-feira no horário comercial das 09h00 às 12h00 e das 13h30 às 17h00;ALL;767513382;;2557377250;False;;/imovel/aluguel-casa-de-vila-1-quarto-com-area-de-servico-centro-nilopolis-rj-27m2-id-2557377250/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;650;650;;;32;UNIT;STANDARD;Casa de vila para alugar em;;Olinda, casa de vila próximo ao túnel;27;0;VILLAGE_HOUSE;HOME;0;2023-05-10T17:35:28.702Z;27;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
GIL GILAGIVE IMÓVEIS;False;Rio de Janeiro;VALID_STREET;BR;STREET;Vigário Geral;;;;ROOFTOP;Rio de Janeiro;Rua Otranto;;21241090;Zona Norte;dc60cfbd-ee48-d33e-8a37-08566db8e1d8;SERVICE_AREA;1;1;RENTAL;2022-04-05T21:13:16.401Z;Casa/Sobrado, 01 Quarto, Sala, Cozinha, Banheiro, Área de Serviço --- Endereço: Rua Otranto nº 348 Casa 03 Sobrado --- LOCAÇÃO PODE SER 03 MESES DE DEPÓSITO CAUÇÃO MEDIANTE ANÁLISE/APROVAÇÃO DO CPF DOS PRETENDENTES, FIADOR PROPRIETÁRIO OU SEGURO FIANÇA PORTO SEGURO EM 30X;STREET;934905781;;2557384850;False;;/imovel/aluguel-casa-de-vila-1-quarto-com-area-de-servico-vigario-geral-zona-norte-rio-de-janeiro-rj-35m2-id-2557384850/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;530;530;;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de Vila, 01 Quarto, Sala, Cozinha etc... (Ambiente Familiar);;0;VILLAGE_HOUSE;HOME;0;2022-09-26T22:57:45.766Z;35;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Imóveis PRO;False;São Paulo;VALID_STREET;BR;STREET;Higienópolis;;;;RANGE_INTERPOLATED;São Paulo;Rua Piauí;;01241001;Centro;a5152518-37b9-29c6-35e5-9ffdded9b912;;1;3;RENTAL;2022-11-02T10:37:37.738Z;Todos os imóveis em um só lugar!<br>A Imóveis PRO está entre as melhores imobiliárias do Brasil e desenvolveu uma nova experiência no atendimento customizado aos clientes exigentes que buscam imóveis selecionados nos melhores bairros de São Paulo.<br>Seja atendido no formato VIP Imóveis PRO com quem realmente entende do mercado.<br>Fale agora mesmo com a gente e agende sua visita!<br>A Imóveis PRO está entre as melhores imobiliárias do Brasil e desenvolveu uma nova experiência no atendimento customizado aos clientes exigentes que buscam imóveis selecionados nos melhores bairros de São Paulo.<br><br>Juntamos a tradição com altas de tecnologia e um time muito experiente fazendo com que a jornada de busca seja muito mais objetiva e prazerosa.<br><br>Seja atendido no formato VIP Imóveis PRO com quem realmente entende do mercado e dos principais imóveis de São Paulo.<br><br>Atendemos Full Service: Vendas, Locações, Administração de Patrimônio, Formatação de Áreas para Incorporações, Expansões de Empresas, Atualização de Patrimônio.<br><br>Valores e disponibilidade poderão sofrer alterações. Consulte mais informações com os nossos especialistas.<br><br>Vem Com quem é PRO!;STREET;IP13132;;2589523090;False;;/imovel/aluguel-casa-de-vila-3-quartos-higienopolis-centro-sao-paulo-sp-186m2-id-2589523090/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;10.000;10.000;;;1.618;UNIT;STANDARD;Casa de Vila para alugar em;0;loja de vila para alugar;106;0;;VILLAGE_HOUSE;0;2023-05-24T13:07:34.227Z;186;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Privilégio Locação;False;Rio de Janeiro;VALID_STREET;BR;STREET;Botafogo;;;;ROOFTOP;Rio de Janeiro;Rua Real Grandeza;;22281035;Zona Sul;c46c848b-fa75-edca-b023-abdb99207e85;BARBECUE_GRILL|GARDEN|BALCONY|LARGE_WINDOW|NEAR_SHOPPING_CENTER|NEAR_PUBLIC_TRANSPORT|NEAR_SCHOOL|NEAR_HOSPITAL|NEAR_ACCESS_ROADS|SERVICE_AREA;7;4;RENTAL;2023-05-13T05:57:45.497Z;Excelente casa de vila em Botafogo<br>Imóvel composto de 3 amplas salas, 4 quartos. sendo uma suíte, dependências completas, copa, cozinha, área de serviço. Todos cômodos espaçosos, excelente quintal, com jardim, churrasqueira. vila silenciosa, com direito a uma vaga, possibilidade de fazer mais vagas na garagem. Possuí uma vasta oferta de comércio e demais opções de transporte no entorno. Os valores poderão sofrer alterações sem aviso prévio. Fale conosco no WhatsApp . b9af1;STREET;LS2027;;2632050971;False;;/imovel/aluguel-casa-de-vila-4-quartos-com-churrasqueira-botafogo-zona-sul-rio-de-janeiro-rj-450m2-id-2632050971/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;365;mês;15.000;15.000;15.365;;447;UNIT;STANDARD;Casa de Vila para alugar em;1;Botafogo | Casa de Vila 4 quartos, sendo 1 suite;450;0;;VILLAGE_HOUSE;0;2023-05-24T22:06:27.720Z;450;RESIDENTIAL;;casas-de-vila;False;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False
ACESSO NEGÓCIOS REAL ESTATE;False;São Paulo;VALID_STREET;BR;STREET;Paineiras do Morumbi;-23.602793;-46.707759;GOOGLE;GEOMETRIC_CENTER;São Paulo;Rua Eliseu Visconti;1;05683010;Zona Sul;07dce5db-3a5f-0c6a-d5d3-6f258277fc54;GARDEN|GOURMET_SPACE|POOL|BARBECUE_GRILL|GATED_COMMUNITY|ELECTRONIC_GATE|CONCIERGE_24H|NEAR_SCHOOL|NEAR_HOSPITAL|NEAR_SHOPPING_CENTER|RECEPTION|NEAR_PUBLIC_TRANSPORT|BATHROOM_CABINETS|BEDROOM_WARDROBE|PANTRY|SERVICE_ROOM|PETS_ALLOWED|AIR_CONDITIONING|CLOSET|AMERICAN_KITCHEN;7;5;SALE;2023-04-19T00:37:42.890Z;"COD AD664 <br><br>RESIDÊNCIA NOBRE EM QUATRO PAVIMENTOS COM 5 SUÍTES EM RUA FECHADA NA PAINEIRAS DO MORUMBI COM BASTANTE SEGURANÇA (MONITORAMENTO 24 HORAS), APRESENTANDO 900 M² DE ÁREA CONSTRUÍDA EM ALTO PADRÃO EM ÁREA DE 1331 M² EM CONDIÇÕES EXECIONAIS DE ILUMINAÇÃO NATURAL, CONTEMPLANDO O SEGUINTE CENÁRIO:<br>* PISO TÉRREO: <br>HALL DE ENTRADA;<br>LAVABO;<br>ESCRITÓRIO COM VISTA PARA O JARDIM;<br>SALA DE ALMOÇO;<br>DESPENSA;<br>COZINHA;<br>SALA DE JANTAR;<br>LAVANDERIA COM QUINTAL;<br>DORMITÓRIO E BANHEIRO DE SERVIÇO.<br>* PISO SUPERIOR:<br>CINCO (05) SUÍTES;<br>HOME THEATER.<br>* 1º SUBSOLO:<br>LIVING FECHADO EM VIDRO COM LAREIRA;<br>SACADA COM UMA BELA VISTA PARA ÁREA VERDE<br>* PISO 2º SUBSOLO:<br>ADEGA;<br>COPA;<br>LIVING ABERTO COM VISTA PARA A PISCINA;<br>JARDIM DE INVERNO;<br>DOIS (02) BANHEIROS QUE DÃO ACESSO A ÁREA EXTERNA DA CASA;<br>ESPAÇO PARA ESCRITÓRIO E DEPÓSITO;<br>ACESSO A GARAGEM.<br>* EDICULA<br>COZINHA;<br>DORMITÓRIO COM BANHEIRO;<br>DEPÓSITO.<br>* ÁREA EXTERNA:<br>PISCINA;<br>GARAGEM COBERTA VAGA PARA 4 CARROS;<br>GARAGEM DESCOBERTA VAGA PARA 4 CARROS<br><br>* LOCALIZAÇÃO : <br>A 750 METROS DA FUNDAÇÃO OSCAR AMERICANO;<br>A 1,2 KM DO PALÁCIO DOS BANDEIRANTES;<br>A 1,3 KM DO HOSPITAL ISRAELITA ALBERT EINSTEIN MORUMBI;<br>A 900 METROS DO CLUBE PAINEIRAS DO MORUMBY;<br>FÁCIL ACESSO ÀS ESCOLAS SANTO AMÉRICO / PORTO SEGURO / MIGUEL DE CERVANTES / GRADED / AVENUES.<br>VALORESA AJUSTADO SEM AVISO PRÉVIO <br><br>VISITAS ATRAVÉS DE EMAIL OU WHATSAPP";ALL;AD664;;2627033285;False;;/imovel/venda-casa-de-vila-5-quartos-com-piscina-paineiras-do-morumbi-zona-sul-sao-paulo-sp-900m2-id-2627033285/;USED;8;GRUPOZAP;False;Comprar/Alugar;SALE_RENTAL;True;True;3.000;mês;6.000.000;29.000;32.000;6.000.000;4.608;UNIT;STANDARD;Casa de vila para comprar e alugar em;5;CASA EM RUA FECHADA PAINEIRAS MORUMBI - 5 SUÍTES - 900 M2;1331;0;VILLAGE_HOUSE;HOME;0;2023-04-19T01:55:49.492Z;900;RESIDENTIAL;;casas-de-vila;True;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False
